,country,year,gdp_growth,children_per_woman_total_fertility,co2_emissions_tonnes_per_person,mean_years_in_school_women_percent_men_25_to_34_years,average_age_of_dollar_billionaires_years,food_supply,hourly_compensation,income_per_person,suicide_per_100000_people,total_number_of_dollar_billionaires,working_hours_per_week,code_2,code_3,country_code,iso_3166_2,continent,sub_region,region_code,sub_region_code,decade
3865,Cape Verde,2014,,2.42,0.948,0.878,,,,6020,,,,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,2010
3866,Cape Verde,2015,,2.37,0.943,0.882,,,,6010,,,,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,2010
3867,Cape Verde,2016,,2.33,1.02,,,,,6210,,,,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,2010
3868,Cape Verde,2017,,2.3,1.13,,,,,6390,,,,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,2010
3869,Cape Verde,2018,,2.27,1.16,,,,,6660,,,,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,2010
3870,Cape Verde,2019,,2.24,,,,,,6910,,,,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,2010
3871,Cape Verde,2020,,2.2,,,,,,7170,,,,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,2,11,2020
3872,Central African Republic,1900,0.95,6.51,,,,,,626,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3873,Central African Republic,1901,0.95,6.51,,,,,,629,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3874,Central African Republic,1902,0.95,6.51,,,,,,632,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3875,Central African Republic,1903,0.95,6.51,,,,,,635,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3876,Central African Republic,1904,0.95,6.51,,,,,,638,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3877,Central African Republic,1905,0.95,6.51,,,,,,641,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3878,Central African Republic,1906,0.95,6.51,,,,,,644,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3879,Central African Republic,1907,0.95,6.51,,,,,,647,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3880,Central African Republic,1908,0.95,6.51,,,,,,650,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3881,Central African Republic,1909,0.9490000000000001,6.51,,,,,,654,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1900
3882,Central African Republic,1910,0.95,6.51,,,,,,657,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3883,Central African Republic,1911,0.95,6.51,,,,,,660,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3884,Central African Republic,1912,0.95,6.51,,,,,,663,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3885,Central African Republic,1913,0.95,6.51,,,,,,666,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3886,Central African Republic,1914,2.25,6.51,,,,,,678,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3887,Central African Republic,1915,2.25,6.51,,,,,,690,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3888,Central African Republic,1916,2.25,6.51,,,,,,703,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3889,Central African Republic,1917,2.25,6.51,,,,,,715,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3890,Central African Republic,1918,2.25,6.51,,,,,,728,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3891,Central African Republic,1919,2.25,6.51,,,,,,741,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1910
3892,Central African Republic,1920,2.25,6.51,,,,,,754,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3893,Central African Republic,1921,2.25,6.51,,,,,,766,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3894,Central African Republic,1922,2.25,6.51,,,,,,778,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3895,Central African Republic,1923,2.25,6.51,,,,,,791,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3896,Central African Republic,1924,2.25,6.51,,,,,,804,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3897,Central African Republic,1925,2.25,6.51,,,,,,816,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3898,Central African Republic,1926,2.25,6.46,,,,,,829,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3899,Central African Republic,1927,2.25,6.42,,,,,,843,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3900,Central African Republic,1928,2.25,6.38,,,,,,856,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3901,Central African Republic,1929,2.25,6.33,,,,,,870,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1920
3902,Central African Republic,1930,2.25,6.29,,,,,,884,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3903,Central African Republic,1931,2.25,6.24,,,,,,898,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3904,Central African Republic,1932,2.25,6.2,,,,,,912,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3905,Central African Republic,1933,2.25,6.15,,,,,,927,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3906,Central African Republic,1934,2.25,6.11,,,,,,942,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3907,Central African Republic,1935,2.25,6.07,,,,,,957,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3908,Central African Republic,1936,2.25,6.02,,,,,,972,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3909,Central African Republic,1937,5.2,5.98,,,,,,987,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3910,Central African Republic,1938,5.2,5.93,,,,,,1000,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3911,Central African Republic,1939,5.2,5.89,,,,,,1020,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1930
3912,Central African Republic,1940,5.2,5.85,,,,,,1040,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3913,Central African Republic,1941,5.2,5.8,,,,,,1060,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3914,Central African Republic,1942,5.2,5.76,,,,,,1080,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3915,Central African Republic,1943,5.2,5.71,,,,,,1110,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3916,Central African Republic,1944,5.2,5.67,,,,,,1130,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3917,Central African Republic,1945,5.2,5.62,,,,,,1160,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3918,Central African Republic,1946,5.2,5.58,,,,,,1190,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3919,Central African Republic,1947,5.2,5.54,,,,,,1210,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3920,Central African Republic,1948,5.2,5.49,,,,,,1240,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3921,Central African Republic,1949,5.2,5.45,,,,,,1270,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1940
3922,Central African Republic,1950,5.2,5.4,,,,,,1300,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3923,Central African Republic,1951,3.47,5.43,,,,,,1330,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3924,Central African Republic,1952,3.38,5.49,,,,,,1360,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3925,Central African Republic,1953,3.31,5.55,,,,,,1390,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3926,Central African Republic,1954,3.35,5.6,,,,,,1420,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3927,Central African Republic,1955,3.39,5.65,,,,,,1450,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3928,Central African Republic,1956,3.35,5.69,,,,,,1480,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3929,Central African Republic,1957,3.4,5.73,,,,,,1510,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3930,Central African Republic,1958,3.45,5.77,,,,,,1540,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3931,Central African Republic,1959,3.43,5.81,0.067,,,,,1570,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1950
3932,Central African Republic,1960,0.674,5.84,0.0586,,,,,1560,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3933,Central African Republic,1961,3.63,5.87,0.0577,,,2260,,1580,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3934,Central African Republic,1962,-2.74,5.89,0.0473,,,2220,,1510,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3935,Central African Republic,1963,-0.373,5.91,0.0464,,,2150,,1480,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3936,Central African Republic,1964,1.56,5.93,0.0456,,,2110,,1470,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3937,Central African Republic,1965,0.627,5.94,0.0537,,,2300,,1450,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3938,Central African Republic,1966,-0.674,5.95,0.0504,,,2080,,1410,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3939,Central African Republic,1967,3.95,5.95,0.0537,,,2220,,1430,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3940,Central African Republic,1968,0.89,5.95,0.105,,,2220,,1410,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3941,Central African Republic,1969,5.07,5.95,0.105,,,2270,,1450,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1960
3942,Central African Republic,1970,4.21,5.95,0.115,0.39799999999999996,,2340,,1480,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3943,Central African Republic,1971,-3.34,5.95,0.0996,0.402,,2340,,1400,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3944,Central African Republic,1972,-2.44,5.95,0.0903,0.40299999999999997,,2360,,1340,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3945,Central African Republic,1973,4.46,5.95,0.0852,0.40700000000000003,,2430,,1370,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3946,Central African Republic,1974,-3.02,5.95,0.0591,0.41,,2530,,1300,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3947,Central African Republic,1975,1.37,5.95,0.0524,0.414,,2380,,1290,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3948,Central African Republic,1976,3.89,5.95,0.0643,0.41600000000000004,,2390,,1310,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3949,Central African Republic,1977,7.79,5.95,0.0629,0.42200000000000004,,2400,,1380,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3950,Central African Republic,1978,1.52,5.95,0.0703,0.424,,2350,,1360,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3951,Central African Republic,1979,-5.73,5.95,0.048,0.429,,2360,,1290,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1970
3952,Central African Republic,1980,-0.894,5.95,0.0483,0.43,,2310,,1200,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3953,Central African Republic,1981,1.76,5.96,0.0599,0.434,,2320,,1180,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3954,Central African Republic,1982,2.19,5.96,0.0612,0.439,,2240,,1170,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3955,Central African Republic,1983,-5.7,5.95,0.0609,0.441,,2110,,1070,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3956,Central African Republic,1984,6.83,5.95,0.0607,0.44799999999999995,,1920,,1110,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3957,Central African Republic,1985,0.768,5.94,0.0635,0.45,,1840,,1110,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3958,Central African Republic,1986,1.91,5.93,0.0621,0.455,,1900,,1120,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3959,Central African Republic,1987,-2.66,5.91,0.0984,0.45799999999999996,,1870,,1040,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3960,Central African Republic,1988,1.25,5.88,0.0858,0.462,,1870,,1030,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3961,Central African Republic,1989,3.02,5.85,0.0908,0.467,,1900,,1030,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1980
3962,Central African Republic,1990,3.09,5.81,0.0706,0.47200000000000003,,1900,,983,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3963,Central African Republic,1991,-1.01,5.77,0.0713,0.47600000000000003,,1910,,953,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3964,Central African Republic,1992,-6.69,5.73,0.0731,0.479,,1900,,867,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3965,Central African Republic,1993,-0.138,5.69,0.0734,0.484,,1880,,845,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3966,Central African Republic,1994,6.26,5.65,0.0749,0.489,,1880,,862,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3967,Central African Republic,1995,5.47,5.62,0.0728,0.494,,1880,,899,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3968,Central African Republic,1996,-7.28,5.59,0.0709,0.498,,1900,,840,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3969,Central African Republic,1997,7.76,5.56,0.0724,0.504,,1920,,863,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3970,Central African Republic,1998,3.81,5.54,0.0717,0.508,,1990,,882,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3971,Central African Republic,1999,3.56,5.52,0.0742,0.513,,1930,,892,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,1990
3972,Central African Republic,2000,1.72,5.5,0.0735,0.518,,1980,,851,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3973,Central African Republic,2001,0.61,5.48,0.066,0.524,,1990,,869,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3974,Central African Republic,2002,-0.348,5.46,0.0646,0.528,,2000,,881,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3975,Central African Republic,2003,-7.61,5.44,0.0605,0.535,,1970,,817,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3976,Central African Republic,2004,1.49,5.41,0.0593,0.5379999999999999,0.0,1990,,849,,0,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3977,Central African Republic,2005,2.26,5.38,0.0581,0.544,0.0,2030,,840,,0,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3978,Central African Republic,2006,4.5,5.35,0.0605,0.5489999999999999,0.0,2030,,863,,0,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3979,Central African Republic,2007,4.4,5.32,0.0603,0.5539999999999999,0.0,2090,,885,,0,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3980,Central African Republic,2008,1.91,5.29,0.0592,0.5589999999999999,,2130,,888,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3981,Central African Republic,2009,-0.0427,5.25,0.0583,0.565,,2140,,950,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2000
3982,Central African Republic,2010,2.46,5.22,0.0602,0.569,,2160,,982,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3983,Central African Republic,2011,2.75,5.17,0.0631,0.5760000000000001,,2150,,1020,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3984,Central African Republic,2012,4.13,5.12,0.0661,0.58,,2120,,1060,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3985,Central African Republic,2013,-36.0,5.07,0.0643,0.586,,1880,,678,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3986,Central African Republic,2014,,5.01,0.0649,0.591,,,,677,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3987,Central African Republic,2015,,4.94,0.0653,0.596,,,,703,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3988,Central African Republic,2016,,4.87,0.0655,,,,,731,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3989,Central African Republic,2017,,4.8,0.0645,,,,,754,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3990,Central African Republic,2018,,4.72,0.0651,,,,,775,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3991,Central African Republic,2019,,4.65,,,,,,794,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2010
3992,Central African Republic,2020,,4.57,,,,,,817,,,,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,2,17,2020
3993,Chad,1900,0.469,6.06,,,,,,617,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
3994,Chad,1901,0.469,6.06,,,,,,620,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
3995,Chad,1902,0.469,6.06,,,,,,623,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
3996,Chad,1903,0.469,6.06,,,,,,626,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
3997,Chad,1904,0.469,6.06,,,,,,629,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
3998,Chad,1905,0.469,6.06,,,,,,632,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
3999,Chad,1906,0.469,6.06,,,,,,635,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
4000,Chad,1907,0.469,6.06,,,,,,638,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
4001,Chad,1908,0.469,6.06,,,,,,641,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
4002,Chad,1909,0.469,6.06,,,,,,644,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1900
4003,Chad,1910,0.469,6.06,,,,,,648,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4004,Chad,1911,0.469,6.06,,,,,,651,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4005,Chad,1912,0.469,6.06,,,,,,654,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4006,Chad,1913,0.469,6.06,,,,,,657,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4007,Chad,1914,1.63,6.06,,,,,,668,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4008,Chad,1915,1.63,6.06,,,,,,679,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4009,Chad,1916,1.63,6.06,,,,,,690,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4010,Chad,1917,1.63,6.06,,,,,,701,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4011,Chad,1918,1.63,6.06,,,,,,713,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4012,Chad,1919,1.63,6.06,,,,,,725,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1910
4013,Chad,1920,1.63,6.06,,,,,,737,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4014,Chad,1921,1.63,6.06,,,,,,744,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4015,Chad,1922,1.63,6.06,,,,,,753,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4016,Chad,1923,1.63,6.06,,,,,,761,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4017,Chad,1924,1.63,6.06,,,,,,769,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4018,Chad,1925,1.63,6.06,,,,,,777,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4019,Chad,1926,1.63,6.06,,,,,,786,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4020,Chad,1927,1.63,6.06,,,,,,794,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4021,Chad,1928,1.63,6.06,,,,,,802,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4022,Chad,1929,1.63,6.06,,,,,,810,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1920
4023,Chad,1930,1.63,6.06,,,,,,819,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4024,Chad,1931,1.63,6.06,,,,,,827,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4025,Chad,1932,1.63,6.06,,,,,,836,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4026,Chad,1933,1.63,6.06,,,,,,845,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4027,Chad,1934,1.63,6.06,,,,,,853,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4028,Chad,1935,1.63,6.06,,,,,,862,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4029,Chad,1936,1.63,6.06,,,,,,871,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4030,Chad,1937,5.54,6.06,,,,,,879,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4031,Chad,1938,5.54,6.06,,,,,,888,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4032,Chad,1939,5.54,6.06,,,,,,897,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1930
4033,Chad,1940,5.54,6.06,,,,,,906,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4034,Chad,1941,5.54,6.06,,,,,,915,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4035,Chad,1942,5.54,6.06,,,,,,924,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4036,Chad,1943,5.54,6.06,,,,,,933,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4037,Chad,1944,5.54,6.06,,,,,,942,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4038,Chad,1945,5.54,6.06,,,,,,951,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4039,Chad,1946,5.54,6.06,,,,,,960,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4040,Chad,1947,5.54,6.06,,,,,,969,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4041,Chad,1948,5.54,6.06,,,,,,978,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4042,Chad,1949,5.54,6.06,,,,,,987,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1940
4043,Chad,1950,5.54,6.06,,,,,,997,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4044,Chad,1951,4.09,6.07,,,,,,1020,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4045,Chad,1952,4.11,6.09,,,,,,1040,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4046,Chad,1953,4.08,6.11,,,,,,1060,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4047,Chad,1954,4.17,6.13,,,,,,1090,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4048,Chad,1955,4.16,6.15,,,,,,1110,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4049,Chad,1956,4.14,6.17,,,,,,1130,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4050,Chad,1957,4.12,6.19,,,,,,1160,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4051,Chad,1958,4.16,6.21,,,,,,1180,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4052,Chad,1959,4.02,6.23,0.0212,,,,,1200,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1950
4053,Chad,1960,1.15,6.25,0.0183,,,,,1190,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
4054,Chad,1961,1.73,6.27,0.0168,,,2260,,1200,,,,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,2,17,1960
